Month,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day),AVE_WL(m)
0.6363636363636364,0.6605504587155964,0.9022556390977445,0.03303964757709251,0.19607843137254904,0.96,0.75,0.9223300970873787,0.14285714285714282,0.957926681336642,1.9
0.09090909090909091,0.2018348623853211,0.46616541353383456,0.0,0.04901960784313726,0.88,0.63,0.07766990291262137,0.7394957983193278,0.2482559896487293,0.71
0.6363636363636364,0.6788990825688075,0.887218045112782,0.10682819383259912,0.11764705882352942,0.96,0.81,0.33009708737864074,0.6554621848739496,0.5301194258705155,1.63
0.8181818181818182,0.8256880733944956,0.9097744360902256,0.0,0.19607843137254904,0.96,0.59,0.7087378640776699,0.22689075630252095,0.6659672181385589,1.25
0.8181818181818182,0.8165137614678899,0.8796992481203009,0.0,0.04901960784313726,0.96,0.84,0.6990291262135923,0.19831932773109243,0.6597735983008934,1.57
0.9090909090909091,0.4495412844036699,0.45112781954887216,0.07599118942731278,0.04901960784313726,0.9400000000000001,0.56,0.6213592233009709,0.17647058823529413,0.519385609946073,0.59
0.4545454545454545,0.7155963302752295,0.8796992481203009,0.04955947136563877,0.09803921568627452,0.96,0.8,0.4077669902912621,0.6470588235294118,0.5921207761750522,1.59
0.1818181818181818,0.8165137614678899,0.7669172932330828,0.06057268722466961,0.1470588235294118,0.9500000000000001,0.5,0.6407766990291262,0.31092436974789917,0.6985064716723346,0.45
0.9090909090909091,0.4311926605504588,0.46616541353383456,0.0,0.09803921568627452,0.9400000000000001,0.55,0.5728155339805826,0.17647058823529413,0.49175268549928286,0.64
0.6363636363636364,0.7155963302752295,0.887218045112782,0.0,0.19607843137254904,0.91,0.76,0.9514563106796117,0.11764705882352941,0.9789739813660103,1.37
0.8181818181818182,0.5137614678899083,0.5939849624060151,0.0,0.09803921568627452,0.9500000000000001,0.6,0.6601941747572815,0.23193277310924368,0.6349961833945528,1.13
0.4545454545454545,0.8256880733944956,0.8195488721804511,0.0,0.7745098039215688,0.92,0.61,0.6893203883495145,0.40336134453781514,0.7910592601735711,1.31
0.4545454545454545,0.6238532110091746,0.8571428571428572,0.0,0.09803921568627452,0.96,0.88,0.00970873786407767,0.9915966386554622,0.31086585485237095,1.55
0.7272727272727273,0.8348623853211012,0.9097744360902256,0.0,0.1470588235294118,0.96,0.62,0.8349514563106796,0.1680672268907563,0.8084461601978319,1.3
0.7272727272727273,0.5045871559633028,0.8421052631578948,0.0881057268722467,0.04901960784313726,0.91,0.96,0.0,0.8907563025210083,0.24740473383358802,1.94
0.1818181818181818,0.5779816513761469,0.6541353383458647,0.0,0.1470588235294118,0.77,0.43,0.7961165048543688,0.17647058823529413,0.8068287741490635,0.37
0.9999999999999999,0.3669724770642202,0.32330827067669177,0.0,0.09803921568627452,0.87,0.6,0.6407766990291262,0.21008403361344533,0.48507535742103536,0.39
0.36363636363636365,0.8073394495412847,0.7669172932330828,0.0,0.19607843137254904,0.92,0.61,0.6796116504854369,0.38655462184873945,0.783781022954113,1.17
0.1818181818181818,0.4311926605504588,0.39097744360902265,0.0,0.19607843137254904,0.93,0.32,0.8932038834951456,0.09243697478991597,0.8745248928481743,0.3
0.5454545454545454,0.5412844036697249,0.9022556390977445,0.056718061674008814,0.09803921568627452,0.91,0.8300000000000001,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.61
0.9090909090909091,0.6146788990825689,0.6240601503759399,0.01762114537444934,0.04901960784313726,0.9500000000000001,0.5700000000000001,0.5631067961165048,0.3025210084033614,0.48622455277147614,0.84
0.8181818181818182,0.5045871559633028,0.7293233082706767,0.0,0.09803921568627452,0.9,0.66,0.7572815533980582,0.18487394957983191,0.6969316484143232,1.23
0.6363636363636364,0.6972477064220186,0.8571428571428572,0.02312775330396476,0.10784313725490198,0.96,0.92,0.2621359223300971,0.7142857142857142,0.48103189229911425,1.8
0.9999999999999999,0.4128440366972477,0.46616541353383456,0.0,0.04901960784313726,0.88,0.52,0.6601941747572815,0.1932773109243697,0.49543939697038053,0.88
0.1818181818181818,0.5871559633027523,0.6691729323308271,0.0,0.1470588235294118,0.9,0.38,0.3786407766990291,0.5378151260504201,0.5156992853707433,0.23
0.7272727272727273,0.7064220183486238,0.9097744360902256,0.0,0.19607843137254904,0.91,0.76,0.0,0.8907563025210083,0.24740473383358802,1.75
0.36363636363636365,0.8623853211009174,0.849624060150376,0.0,0.2450980392156863,0.92,0.62,0.9223300970873787,0.17647058823529413,0.9569477371492294,1.17
0.9090909090909091,0.4495412844036699,0.5338345864661654,0.01762114537444934,0.09803921568627452,0.9400000000000001,0.53,0.6601941747572815,0.21848739495798317,0.5414923365695242,1.09
0.2727272727272727,0.6788990825688075,0.6766917293233083,0.0,0.19607843137254904,0.9500000000000001,0.59,0.8640776699029127,0.17647058823529413,0.8911243812434293,0.74
0.4545454545454545,0.7064220183486238,1.0,0.24779735682819384,0.1470588235294118,0.96,0.96,0.07766990291262137,0.9327731092436973,0.3588979642217181,1.32
0.9090909090909091,0.4954128440366974,0.46616541353383456,0.0,0.04901960784313726,0.9400000000000001,0.56,0.6116504854368932,0.17647058823529413,0.5138590250141521,0.64
0.0,0.5045871559633028,0.4135338345864662,0.0,0.04901960784313726,0.87,0.34,0.6601941747572815,0.20168067226890754,0.5192745597943367,0.64
0.36363636363636365,0.9174311926605505,0.7593984962406016,0.0,0.2450980392156863,0.92,0.62,0.7766990291262136,0.3025210084033614,0.8530519649112354,0.89
0.09090909090909091,0.6146788990825689,0.4285714285714286,0.0,0.09803921568627452,0.9400000000000001,0.38,0.912621359223301,0.016806722689075626,0.7744384903829374,0.1
0.2727272727272727,0.6055045871559634,0.7894736842105264,0.0,0.09803921568627452,0.91,0.66,0.6019417475728155,0.40336134453781514,0.7052739554027079,0.74
0.6363636363636364,0.669724770642202,0.8796992481203009,0.07158590308370044,0.1470588235294118,0.91,0.8200000000000001,0.7378640776699029,0.3025210084033614,0.8246838648716519,2.06
0.09090909090909091,0.5504587155963303,0.39097744360902265,0.0,0.09803921568627452,0.9400000000000001,0.43,0.7475728155339806,0.15966386554621845,0.6704363111680507,0.15
0.0,0.42201834862385335,0.39097744360902265,0.0,0.09803921568627452,0.9400000000000001,0.52,0.6990291262135923,0.1680672268907563,0.5407687691266541,0.49
0.7272727272727273,0.7431192660550461,0.8796992481203009,0.0,0.09803921568627452,0.96,0.92,0.16504854368932037,0.7478991596638656,0.35830627162721806,1.46
0.6363636363636364,0.5412844036697249,0.8947368421052632,0.170704845814978,0.04901960784313726,0.91,0.91,0.24271844660194175,0.73109243697479,0.4670074527446616,2.04
0.9090909090909091,0.5412844036697249,0.4962406015037595,0.0,0.09803921568627452,0.89,0.56,0.6893203883495145,0.1932773109243697,0.5580705435694008,0.88
0.36363636363636365,0.7706422018348624,0.7593984962406016,0.09251101321585904,0.23529411764705885,0.96,0.71,0.5922330097087378,0.6302521008403361,0.5829059319761478,0.92
0.9090909090909091,0.7064220183486238,0.6616541353383459,0.0,0.09803921568627452,0.9500000000000001,0.5700000000000001,0.6699029126213593,0.17647058823529413,0.5470185346056771,0.74
0.36363636363636365,0.48623853211009194,0.8646616541353385,0.09361233480176212,0.09803921568627452,0.91,0.8200000000000001,0.13592233009708737,0.8571428571428572,0.39588502938960707,1.56
0.8181818181818182,0.6880733944954129,0.7744360902255639,0.0,0.09803921568627452,0.9500000000000001,0.6,0.6310679611650485,0.2941176470588235,0.6164028483019575,0.99
0.5454545454545454,0.669724770642202,0.8947368421052632,0.03634361233480176,0.17647058823529416,0.96,0.67,0.3592233009708738,0.6806722689075629,0.5541547668197508,1.7
0.5454545454545454,0.7798165137614679,0.8796992481203009,0.0,0.1470588235294118,0.91,0.76,0.7378640776699029,0.3529411764705882,0.821406529983358,1.88
0.9999999999999999,0.4036697247706422,0.46616541353383456,0.0,0.09803921568627452,0.87,0.51,0.6601941747572815,0.1932773109243697,0.49543939697038053,0.83
0.9999999999999999,0.32110091743119273,0.30827067669172936,0.0,0.09803921568627452,0.86,0.59,0.6116504854368932,0.23529411764705885,0.4695186573993284,0.49
0.4545454545454545,0.7339449541284404,0.8796992481203009,0.0,0.19607843137254904,0.92,0.75,0.6893203883495145,0.40336134453781514,0.7910592601735711,1.72
0.0,0.3853211009174311,0.4285714285714286,0.0,0.04901960784313726,0.9400000000000001,0.64,0.6116504854368932,0.24369747899159663,0.49239615743125054,0.6
0.2727272727272727,0.44036697247706447,0.6917293233082707,0.5748898678414097,0.16666666666666669,0.96,0.86,0.03883495145631068,0.8907563025210083,0.3060136967060656,1.06
0.2727272727272727,0.7431192660550461,0.7969924812030076,0.0,0.19607843137254904,0.9,0.46,0.7961165048543688,0.23529411764705885,0.8429433021064325,0.72
0.4545454545454545,0.596330275229358,0.8646616541353385,0.05506607929515419,0.04901960784313726,0.91,0.8300000000000001,0.0,1.0,0.3040132455404836,1.44
0.5454545454545454,0.596330275229358,0.8796992481203009,0.0,0.1470588235294118,0.91,0.8300000000000001,0.2912621359223301,0.7394957983193278,0.5061865016365393,1.88
0.09090909090909091,0.29357798165137616,0.3834586466165414,0.0,0.04901960784313726,0.88,0.5700000000000001,0.4854368932038835,0.38655462184873945,0.5052288388445054,0.48
0.6363636363636364,0.6972477064220186,0.8796992481203009,0.0,0.19607843137254904,0.91,0.8300000000000001,0.8446601941747572,0.21008403361344533,0.901828923118831,1.66
0.5454545454545454,0.5779816513761469,0.9097744360902256,0.14317180616740088,0.04901960784313726,0.92,0.8300000000000001,0.23300970873786406,0.7899159663865546,0.4650708457652152,1.86
0.0,0.32110091743119273,0.3157894736842105,0.0,0.09803921568627452,0.93,0.52,0.6601941747572815,0.20168067226890754,0.5192745597943367,0.5
0.9090909090909091,0.5504587155963303,0.5338345864661654,0.01762114537444934,0.04901960784313726,0.89,0.51,0.6893203883495145,0.1932773109243697,0.5580705435694008,1.14
0.4545454545454545,0.7155963302752295,0.849624060150376,0.0,0.1470588235294118,0.96,0.71,0.7572815533980582,0.3445378151260504,0.8390913695429182,0.94
0.0,0.3486238532110093,0.3157894736842105,0.0,0.04901960784313726,0.86,0.48,0.6019417475728155,0.25210084033613445,0.4870332457958604,0.55
0.9090909090909091,0.45871559633027537,0.6917293233082707,0.027533039647577095,0.04901960784313726,0.9500000000000001,0.8200000000000001,0.0,0.17647058823529413,0.16568417558002446,0.81
0.2727272727272727,0.8256880733944956,0.8796992481203009,0.061192180616740095,0.09803921568627452,0.87,0.7000000000000001,0.6601941747572815,0.3529411764705882,0.7465598624370602,0.66
0.2727272727272727,0.8256880733944956,0.9172932330827068,0.061192180616740095,0.19607843137254904,0.92,0.65,0.7766990291262136,0.25210084033613445,0.8291742392965222,0.39
0.2727272727272727,0.7247706422018347,0.7593984962406016,0.0,0.2450980392156863,0.91,0.59,0.8640776699029127,0.17647058823529413,0.8911243812434293,0.58
0.9090909090909091,0.47706422018348627,0.4962406015037595,0.0,0.09803921568627452,0.9400000000000001,0.59,0.6407766990291262,0.17647058823529413,0.5304387798099146,0.84
0.5454545454545454,0.7798165137614679,0.9097744360902256,0.0,0.1470588235294118,0.92,0.77,0.2912621359223301,0.7394957983193278,0.5061865016365393,1.56
0.8181818181818182,0.7798165137614679,0.7969924812030076,0.0,0.09803921568627452,0.91,0.61,0.8446601941747572,0.10924369747899157,0.7526889043060775,1.4
0.0,0.3302752293577982,0.3984962406015038,0.0,0.04901960784313726,0.9400000000000001,0.5451851851851852,0.4563106796116505,0.37815126050420167,0.40639803870660196,0.49
0.2727272727272727,0.7798165137614679,0.8721804511278196,0.0,0.09803921568627452,0.96,0.67,0.7475728155339806,0.2773109243697479,0.8085100043839675,0.82
0.2727272727272727,0.7798165137614679,0.7293233082706767,0.061192180616740095,0.1470588235294118,0.86,0.64,0.8058252427184467,0.22689075630252095,0.8498171928136985,0.37
0.6363636363636364,0.45871559633027537,0.849624060150376,0.170704845814978,0.04901960784313726,0.91,0.91,0.07766990291262137,0.8739495798319328,0.3477677944387458,2.52
0.8181818181818182,0.5229357798165137,0.8045112781954888,0.06057268722466961,0.04901960784313726,0.9,0.8200000000000001,0.1262135922330097,0.73109243697479,0.2943089292478729,1.1
0.2727272727272727,0.5321100917431194,0.6842105263157896,0.05506607929515419,0.09803921568627452,0.9,0.8300000000000001,0.4563106796116505,0.5294117647058824,0.6020166250260698,1.01
0.7272727272727273,0.6422018348623855,0.9022556390977445,0.016519823788546256,0.09803921568627452,0.96,0.8300000000000001,0.6116504854368932,0.3613445378151261,0.6583910413838016,1.9
0.6363636363636364,0.6605504587155964,0.8947368421052632,0.031938325991189426,0.13725490196078433,0.96,0.8,0.6796116504854369,0.3529411764705882,0.7825952502053655,1.78
0.9999999999999999,0.23853211009174324,0.33834586466165417,0.0,0.09803921568627452,0.86,0.48,0.6504854368932039,0.20168067226890754,0.49026801789339736,0.56
0.09090909090909091,0.6513761467889909,0.3834586466165414,0.0,0.1470588235294118,0.88,0.51,0.7669902912621359,0.14285714285714282,0.6826731135107067,0.41
0.2727272727272727,0.6972477064220186,0.7142857142857144,0.0,0.19607843137254904,0.91,0.56,0.8932038834951456,0.15126050420168066,0.9117673347606055,0.59
0.8181818181818182,0.798165137614679,0.8796992481203009,0.0,0.09803921568627452,0.91,0.65,0.6407766990291262,0.2857142857142857,0.622617015752489,1.05
0.1818181818181818,0.5504587155963303,0.7293233082706767,0.0473568281938326,0.17647058823529416,0.9500000000000001,0.16,0.08737864077669903,0.7899159663865546,0.31258964787803206,0.32
0.4545454545454545,0.669724770642202,0.9398496240601506,0.022026431718061675,0.09803921568627452,0.92,0.76,0.2524271844660194,0.7815126050420168,0.4823726202079618,1.52
0.4545454545454545,0.7522935779816513,0.8947368421052632,0.0,0.7647058823529412,0.91,0.76,0.7572815533980582,0.3445378151260504,0.8390913695429182,1.03
0.5454545454545454,0.7431192660550461,0.9172932330827068,0.0,0.19607843137254904,0.96,0.78,0.912621359223301,0.20168067226890754,0.9447534975973304,1.4
0.5454545454545454,0.6513761467889909,0.849624060150376,0.11013215859030838,0.04901960784313726,0.91,0.92,0.1262135922330097,0.8823529411764706,0.3896921433344542,1.57
0.09090909090909091,0.6880733944954129,0.4887218045112782,0.0,0.09803921568627452,0.75,0.56,0.6504854368932039,0.24369747899159663,0.6092522994547707,0.61
0.6363636363636364,0.669724770642202,0.8421052631578948,0.0,0.19607843137254904,0.96,0.8300000000000001,0.7378640776699029,0.3025210084033614,0.8246838648716519,1.66
0.7272727272727273,0.7064220183486238,0.8947368421052632,0.0,0.09803921568627452,0.96,0.77,0.4951456310679611,0.46218487394957974,0.5801180691815601,1.77
0.9090909090909091,0.6880733944954129,0.6917293233082707,0.0,0.1470588235294118,0.9,0.66,0.6990291262135923,0.18487394957983191,0.37568898517537996,0.88
0.6363636363636364,0.6055045871559634,0.8796992481203009,0.16519823788546256,0.09803921568627452,0.91,0.81,0.6407766990291262,0.38655462184873945,0.7545403857040098,2.13
0.5454545454545454,0.48623853211009194,0.9022556390977445,0.11068281938325993,0.1470588235294118,0.96,0.91,0.2912621359223301,0.7394957983193278,0.5061865016365393,1.59
0.2727272727272727,0.5091743119266057,0.6691729323308271,0.027533039647577095,0.09803921568627452,0.9500000000000001,0.8200000000000001,0.5242718446601942,0.47058823529411764,0.6501977041630665,0.59
0.0,0.3853211009174311,0.34586466165413543,0.0,0.04901960784313726,0.86,0.51,0.7378640776699029,0.13445378151260504,0.5622842598543502,0.49
0.6363636363636364,0.5229357798165137,0.8796992481203009,0.28634361233480177,0.04901960784313726,0.96,0.91,0.0,0.9411764705882353,0.29167003622093496,2.2
0.6363636363636364,0.6880733944954129,0.8947368421052632,0.0,0.09803921568627452,0.91,0.8300000000000001,0.6699029126213593,0.3613445378151261,0.7755876857333782,1.93
0.8181818181818182,0.6788990825688075,0.8947368421052632,0.03854625550660793,0.04901960784313726,0.92,0.76,0.47572815533980584,0.4285714285714286,0.5172953900241332,1.46
0.09090909090909091,0.3944954128440368,0.33834586466165417,0.0,0.04901960784313726,0.76,0.56,0.4174757281553398,0.4453781512605042,0.4624106713428986,0.67
0.8181818181818182,0.6880733944954129,0.8045112781954888,0.0,0.09803921568627452,0.96,0.92,0.11650485436893203,0.7025210084033614,0.28811237406734286,1.54
0.6363636363636364,0.5321100917431194,0.8421052631578948,0.011013215859030838,0.04901960784313726,0.91,0.8300000000000001,0.0,0.9411764705882353,0.29167003622093496,1.78
0.0,0.25688073394495436,0.34586466165413543,0.0,0.04901960784313726,0.93,0.56,0.6504854368932039,0.21008403361344533,0.5138903667635679,0.6
0.0,0.3944954128440368,0.40601503759398494,0.0,0.04901960784313726,0.9400000000000001,0.61,0.6019417475728155,0.25210084033613445,0.4870332457958604,0.65
0.0,0.3119266055045873,0.42105263157894746,0.0,0.04901960784313726,0.9400000000000001,0.68,0.4271844660194175,0.40336134453781514,0.3902667410096745,0.45
0.9090909090909091,0.7247706422018347,0.6917293233082707,0.0,0.1470588235294118,0.9,0.5700000000000001,0.5145631067961165,0.17647058823529413,0.45859317590775794,0.83
0.7272727272727273,0.6238532110091746,0.9097744360902256,0.02863436123348018,0.10784313725490198,0.96,0.88,0.14563106796116504,0.7647058823529411,0.345256589784079,1.78
0.2727272727272727,0.8348623853211012,0.9022556390977445,0.0,0.19607843137254904,0.92,0.55,0.7281553398058253,0.2941176470588235,0.7947622229694357,0.56
0.9999999999999999,0.37614678899082565,0.4736842105263158,0.0,0.09803921568627452,0.87,0.71,0.5631067961165048,0.2773109243697479,0.4435766364328977,0.85
0.6363636363636364,0.7155963302752295,0.9097744360902256,0.004405286343612335,0.13725490196078433,0.96,0.74,0.6116504854368932,0.4117647058823529,0.7335027289133293,1.33
0.7272727272727273,0.8165137614678899,0.9172932330827068,0.0,0.1470588235294118,0.96,0.65,0.7378640776699029,0.25210084033613445,0.7431974019672521,1.48
0.0,0.5045871559633028,0.443609022556391,0.0,0.09803921568627452,0.9400000000000001,0.5,0.6019417475728155,0.25210084033613445,0.4870332457958604,0.46
0.36363636363636365,0.7155963302752295,0.7293233082706767,0.03854625550660793,0.1470588235294118,0.9,0.6,0.8932038834951456,0.20168067226890754,0.9361770952597821,1.04
0.8181818181818182,0.8165137614678899,0.8796992481203009,0.016519823788546256,0.1470588235294118,0.91,0.76,0.6310679611650485,0.2941176470588235,0.6164028483019575,1.41
0.0,0.33944954128440363,0.3157894736842105,0.0,0.04901960784313726,0.86,0.71,0.6213592233009709,0.23529411764705885,0.49778035046201907,0.38
0.9090909090909091,0.6788990825688075,0.5338345864661654,0.01762114537444934,0.09803921568627452,0.9400000000000001,0.51,0.6796116504854369,0.20168067226890754,0.5525373807709825,1.21
0.2727272727272727,0.5137614678899083,0.7293233082706767,0.0,0.09803921568627452,0.9,0.8300000000000001,0.4854368932038835,0.5042016806722689,0.6226595785432459,0.75
0.09090909090909091,0.48623853211009194,0.34586466165413543,0.0,0.1470588235294118,0.86,0.43,0.8640776699029127,0.05882352941176469,0.7438571252239867,0.27
0.7272727272727273,0.6513761467889909,0.81203007518797,0.27312775330396477,0.17647058823529416,0.96,0.87,0.6116504854368932,0.3613445378151261,0.6583927858197807,1.34
0.0,0.6422018348623855,0.3984962406015038,0.0,0.09803921568627452,0.9400000000000001,0.53,0.6699029126213593,0.1932773109243697,0.5246587528251052,0.37
0.9999999999999999,0.2660550458715598,0.6766917293233083,0.0,0.04901960784313726,0.9500000000000001,0.55,0.0,0.7647058823529411,0.1427002685712097,0.72
0.09090909090909091,0.596330275229358,0.46616541353383456,0.0,0.1470588235294118,0.88,0.49083333333333334,0.7766990291262136,0.13445378151260504,0.6887808739843454,0.34
0.2727272727272727,0.7798165137614679,0.7293233082706767,0.0,0.1470588235294118,0.96,0.54,0.854368932038835,0.18487394957983191,0.8842504905361636,0.77
0.9999999999999999,0.3669724770642202,0.4586466165413534,0.0,0.09803921568627452,0.9400000000000001,0.58,0.6213592233009709,0.22689075630252095,0.4746995833102785,0.66
0.09090909090909091,0.5779816513761469,0.4812030075187971,0.0,0.19607843137254904,0.89,0.47000000000000003,0.8252427184466019,0.09243697478991597,0.7193835205386747,0.37
0.0,0.32110091743119273,0.2857142857142857,0.0,0.09803921568627452,0.86,0.32,0.6796116504854369,0.18487394957983191,0.5300216644604954,0.75
0.6363636363636364,0.7522935779816513,0.9398496240601506,0.003303964757709251,0.17647058823529416,0.96,0.81,0.6116504854368932,0.4117647058823529,0.7335027289133293,1.28
0.36363636363636365,0.798165137614679,0.0,0.027533039647577095,0.2450980392156863,0.9500000000000001,0.62,0.8932038834951456,0.20168067226890754,0.9361770952597821,0.91
0.1818181818181818,0.3944954128440368,0.5413533834586467,0.0,0.1470588235294118,0.88,0.5,0.912621359223301,0.07563025210084032,0.8880811417042992,0.19
0.9090909090909091,0.5596330275229358,0.5789473684210527,0.01762114537444934,0.09803921568627452,0.9500000000000001,0.5700000000000001,0.6796116504854369,0.20168067226890754,0.5525373807709825,0.98
0.1818181818181818,0.5871559633027523,0.5112781954887218,0.0,0.09803921568627452,0.9400000000000001,0.44,0.8446601941747572,0.13445378151260504,0.8406874741963081,0.58
0.9999999999999999,0.25688073394495436,0.3984962406015038,0.0,0.04901960784313726,0.9400000000000001,0.8,0.5436893203883495,0.2941176470588235,0.4331913154881739,0.7
0.8181818181818182,0.29357798165137616,0.6917293233082707,0.0,0.09803921568627452,0.9500000000000001,0.9,0.04854368932038835,0.7983193277310924,0.2447445594112715,1.18
0.09090909090909091,0.5871559633027523,0.5413533834586467,0.0,0.09803921568627452,0.9400000000000001,0.42,0.7087378640776699,0.1932773109243697,0.6459627064827387,0.38
0.0,0.27522935779816526,0.42105263157894746,0.0,0.04901960784313726,0.87,0.7000000000000001,0.47572815533980584,0.3613445378151261,0.41714514337276076,0.5
0.6363636363636364,0.669724770642202,0.9022556390977445,0.018722466960352423,0.21568627450980396,0.96,0.74,0.6213592233009709,0.40336134453781514,0.7405159461495572,2.4
0.09090909090909091,0.35779816513761475,0.6090225563909775,0.0881057268722467,0.09803921568627452,0.9400000000000001,0.9,0.3786407766990291,0.4789915966386554,0.4379370666575866,0.26
0.09090909090909091,0.7339449541284404,0.6917293233082707,0.0,0.1470588235294118,0.9,0.5,0.8155339805825242,0.10084033613445376,0.7132544786696574,0.37
0.5454545454545454,0.6422018348623855,0.9473684210526316,0.0027533039647577094,0.09803921568627452,0.92,0.91,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.66
0.6363636363636364,0.6605504587155964,0.8721804511278196,0.00881057268722467,0.12745098039215688,0.96,0.96,0.24271844660194175,0.73109243697479,0.4670074527446616,1.81
0.4545454545454545,0.7247706422018347,0.8045112781954888,0.0,0.09803921568627452,0.96,0.84,0.17475728155339806,0.8487394957983192,0.42748790152672733,1.63
0.0,0.17889908256880738,0.30827067669172936,0.0,0.04901960784313726,0.73,0.32,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.61
0.4545454545454545,0.4954128440366974,0.8646616541353385,0.24889867841409694,0.04901960784313726,0.91,0.96,0.0,1.0,0.3040132455404836,1.46
0.5454545454545454,0.7798165137614679,0.9097744360902256,0.016519823788546256,0.1470588235294118,0.92,0.6900000000000001,0.7669902912621359,0.32773109243697474,0.8419643579190201,1.81
0.1818181818181818,0.7798165137614679,0.5413533834586467,0.0,0.1470588235294118,0.9500000000000001,0.45,0.7087378640776699,0.23193277310924368,0.7459001391803257,0.41
0.2727272727272727,0.6880733944954129,0.8796992481203009,0.0,0.1470588235294118,0.91,0.7000000000000001,0.5436893203883495,0.45378151260504196,0.6639667669729769,0.84
0.36363636363636365,0.8807339449541287,0.9398496240601506,0.0,0.2450980392156863,0.92,0.0,0.9029126213592233,0.1932773109243697,0.9430935487578049,0.69
0.5454545454545454,0.5504587155963303,0.849624060150376,0.0,0.1470588235294118,0.96,0.77,0.7961165048543688,0.3025210084033614,0.8625221858546821,1.75
0.8181818181818182,0.8073394495412847,0.8571428571428572,0.0,0.09803921568627452,0.96,0.62,0.7378640776699029,0.16470588235294117,0.684551013207234,1.35
0.0,0.3119266055045873,0.4135338345864662,0.0,0.04901960784313726,0.9400000000000001,0.53,0.6601941747572815,0.20168067226890754,0.5192745597943367,0.66
0.6363636363636364,0.761467889908257,0.8796992481203009,0.0,0.19607843137254904,0.96,0.67,0.9611650485436893,0.10924369747899157,0.9859755604455473,1.89
0.0,0.2844036697247707,0.368421052631579,0.0,0.09803921568627452,0.87,0.56,0.5533980582524272,0.2941176470588235,0.46015484343277424,0.55
0.7272727272727273,0.6422018348623855,0.8721804511278196,0.011013215859030838,0.09803921568627452,0.91,0.8300000000000001,0.6310679611650485,0.3445378151260504,0.6714365367508417,1.72
0.5454545454545454,0.5688073394495412,0.8721804511278196,0.1277533039647577,0.0,0.96,0.92,0.0,0.9915966386554622,0.30060822227991846,1.5
0.2727272727272727,0.63302752293578,0.7593984962406016,0.31057268722466963,0.16666666666666669,1.0,0.6995833333333333,0.24271844660194175,0.7142857142857142,0.4505782155124347,0.85
0.8181818181818182,0.7064220183486238,0.8345864661654137,0.0,0.09803921568627452,0.91,0.8200000000000001,0.7184466019417476,0.21848739495798317,0.6721601041937117,1.65
0.8181818181818182,0.6422018348623855,0.8195488721804511,0.0,0.1470588235294118,0.91,0.8300000000000001,0.5825242718446602,0.3361344537815125,0.5854384180261931,1.85
0.5454545454545454,0.3944954128440368,0.8421052631578948,0.39647577092511016,0.09803921568627452,0.96,0.96,0.0,0.9915966386554622,0.30060822227991846,1.97
0.5454545454545454,0.6972477064220186,0.8646616541353385,0.016519823788546256,0.1470588235294118,0.91,0.8300000000000001,0.7572815533980582,0.3361344537815125,0.8351117486071327,2.04
0.09090909090909091,0.669724770642202,0.7218045112781956,0.0,0.09803921568627452,0.9,0.54,0.6407766990291262,0.25210084033613445,0.6031232575857534,0.26
0.7272727272727273,0.6880733944954129,0.8796992481203009,0.0,0.1470588235294118,0.96,0.74,0.8640776699029127,0.14285714285714282,0.828003762550703,1.52
0.4545454545454545,0.8532110091743121,0.8796992481203009,0.0,0.715686274509804,0.8200000000000001,0.68,0.5728155339805826,0.5042016806722689,0.7087428228494086,0.93
0.1818181818181818,0.8256880733944956,0.7593984962406016,0.011013215859030838,0.19607843137254904,0.9,0.5700000000000001,0.8349514563106796,0.14285714285714282,0.8339199904659349,0.51
0.5454545454545454,0.7247706422018347,0.9097744360902256,0.11013215859030838,0.09803921568627452,0.91,0.76,0.27184466019417475,0.7563025210084033,0.4924812830127646,1.8
0.9090909090909091,0.5779816513761469,0.5338345864661654,0.01762114537444934,0.04901960784313726,0.9400000000000001,0.46,0.6699029126213593,0.21008403361344533,0.5470254993679425,1.01
0.5454545454545454,0.5137614678899083,0.8796992481203009,0.016519823788546256,0.09803921568627452,0.96,0.96,0.0,0.9915966386554622,0.30060822227991846,1.45
0.36363636363636365,0.6972477064220186,0.7593984962406016,0.0,0.19607843137254904,0.9500000000000001,0.65,0.6601941747572815,0.40336134453781514,0.7699268345626886,0.85
0.36363636363636365,0.8348623853211012,0.7443609022556391,0.0,0.19607843137254904,0.91,0.62,0.7184466019417476,0.3529411764705882,0.811489399736962,1.03
0.1818181818181818,0.6880733944954129,0.5413533834586467,0.0,0.1470588235294118,0.9500000000000001,0.55,0.7766990291262136,0.1932773109243697,0.793293806688317,0.19
0.2727272727272727,0.6972477064220186,0.7518796992481204,0.0011013215859030838,0.09803921568627452,0.9,0.6,0.01941747572815534,0.9075630252100839,0.2922446338961553,1.02
0.4545454545454545,0.8256880733944956,0.8345864661654137,0.04955947136563877,0.1470588235294118,0.91,0.76,0.8932038834951456,0.22689075630252095,0.9351130254908553,1.03
