,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
112,Barisal,2017,4,23,29.2,20.0,41.4,3.4,96.0,92.0,1.8,10.8,235.42
113,Barisal,2017,4,24,26.2,20.4,34.2,2.2,100.0,90.0,1.0,11.6,209.55
114,Barisal,2017,4,25,32.0,20.4,0.0,4.0,95.0,63.0,8.4,4.2,448.91
115,Barisal,2017,4,26,33.0,26.4,0.0,3.0,96.0,74.0,7.4,5.2,416.56
116,Barisal,2017,4,27,34.4,26.6,2.4,4.4,96.0,71.0,8.0,4.6,435.97
117,Barisal,2017,4,28,35.0,26.6,0.0,3.0,96.0,61.35087719298246,7.7,4.9,426.26
118,Barisal,2017,4,29,34.8,26.8,0.0,5.0,0.0,61.35087719298246,9.3,3.3,478.08
119,Barisal,2017,4,30,34.4,25.8,5.2,5.2,80.0,61.35087719298246,9.0,3.6,468.31
120,Barisal,2017,5,1,34.4,2.6,5.0,5.0,95.0,62.0,9.2,4.0,486.25
121,Barisal,2017,5,2,33.6,20.8,0.0,3.0,95.0,59.0,9.3,3.9,489.5
122,Barisal,2017,5,3,35.0,23.0,0.0,3.0,96.0,59.0,8.8,4.4,473.23
123,Barisal,2017,5,4,35.2,26.0,0.0,2.0,96.0,62.0,9.3,3.9,489.5
124,Barisal,2017,5,5,34.4,26.2,0.0,4.0,96.0,68.44166666666666,6.9,6.3,411.38
125,Barisal,2017,5,6,33.6,26.6,0.0,5.0,92.0,62.0,9.9,3.3,509.03
126,Barisal,2017,5,7,34.6,26.6,0.0,5.0,92.0,62.0,9.8,3.4,505.78
127,Barisal,2017,5,8,35.0,26.6,0.0,3.0,96.0,62.0,9.8,3.4,505.78
128,Barisal,2017,5,9,35.0,26.4,28.2,4.0,96.0,71.0,6.2,7.0,388.6
129,Barisal,2017,5,10,34.2,23.0,0.0,3.0,96.0,74.0,8.5,4.7,463.46
130,Barisal,2017,5,11,35.4,23.8,1.2,3.2,96.0,65.0,9.2,4.0,486.25
131,Barisal,2017,5,12,31.0,25.0,0.0,3.0,96.0,68.44166666666666,9.3,3.9,489.5
132,Barisal,2017,5,13,36.4,26.0,0.0,4.0,96.0,59.0,8.9,4.3,476.48
133,Barisal,2017,5,14,35.8,26.2,0.0,3.0,92.0,57.0,8.9,4.3,476.48
134,Barisal,2017,5,15,34.2,27.0,32.0,5.0,92.0,59.0,6.0,7.2,382.09
135,Barisal,2017,5,16,32.4,21.2,0.0,4.0,100.0,77.0,7.0,6.2,414.64
136,Barisal,2017,5,17,33.8,22.8,16.8,4.8,96.0,71.0,6.1,9.1,320.25
137,Barisal,2017,5,18,32.2,22.8,0.0,4.0,95.0,65.0,6.8,6.4,408.13
138,Barisal,2017,5,19,36.8,23.8,0.0,4.0,96.0,68.44166666666666,7.2,6.0,421.15
139,Barisal,2017,5,20,36.2,28.4,0.0,4.0,96.0,65.0,9.3,3.9,489.5
140,Barisal,2017,5,21,36.8,28.4,0.0,4.0,92.0,65.0,8.5,4.7,46.346
141,Barisal,2017,5,22,36.4,28.4,0.0,4.0,92.0,68.0,9.2,4.0,486.25
142,Barisal,2017,5,23,36.0,28.2,0.0,3.0,92.0,65.0,8.4,4.8,460.21
143,Barisal,2017,5,24,36.0,28.0,0.0,4.0,92.0,65.0,8.8,4.4,473.23
144,Barisal,2017,5,25,36.6,28.8,0.0,3.0,92.0,62.0,8.9,4.3,476.48
145,Barisal,2017,5,26,36.4,26.4,0.0,5.0,92.0,68.44166666666666,8.5,4.7,463.46
146,Barisal,2017,5,27,37.2,27.0,0.0,5.0,92.0,62.0,8.8,4.4,473.23
147,Barisal,2017,5,28,37.6,27.6,0.0,5.0,87.0,49.0,8.1,5.1,450.44
148,Barisal,2017,5,29,33.8,26.0,5.8,3.8,87.0,68.0,0.0,13.2,186.8
149,Barisal,2017,5,30,29.0,26.8,9.4,2.4,91.0,96.0,0.0,13.2,186.8
150,Barisal,2017,5,31,33.0,25.069918699187003,0.0,3.0,92.0,84.0,4.6,8.6,336.52
151,Barisal,2017,6,1,33.4,27.2,104.4,3.4,92.0,62.0,2.9,10.6,282.68
152,Barisal,2017,6,2,30.0,24.4,22.4,5.0,96.0,79.07826086956521,3.9,9.6,314.91
153,Barisal,2017,6,3,33.6,22.6,0.0,4.0,92.0,75.0,9.0,4.5,479.31
154,Barisal,2017,6,4,34.4,28.0,0.0,4.2,96.0,71.0,5.4,8.1,363.26
155,Barisal,2017,6,5,33.0,27.0,39.2,4.0,92.0,74.0,3.0,10.5,285.9
156,Barisal,2017,6,6,34.4,23.2,0.0,3.0,96.0,75.0,6.0,7.5,382.6
157,Barisal,2017,6,7,36.2,26.8,0.0,3.6,96.0,62.0,8.1,5.4,450.3
158,Barisal,2017,6,8,35.0,28.2,1.6,4.0,96.0,71.0,4.35,9.0,336.25
159,Barisal,2017,6,9,34.4,26.8,0.0,3.8,96.0,79.07826086956521,6.9,6.6,411.62
160,Barisal,2017,6,10,34.4,26.8,1.8,2.0,96.0,64.0,7.8,5.7,440.63
161,Barisal,2017,6,11,34.4,26.0,54.0,2.0,96.0,92.0,0.0,13.5,189.2
162,Barisal,2017,6,12,27.2,25.0,20.0,2.0,100.0,96.0,0.0,13.5,189.2
163,Barisal,2017,6,13,32.0,25.0,0.0,2.0,96.0,92.0,0.0,13.5,189.2
164,Barisal,2017,6,14,31.8,25.0,0.0,3.0,96.0,80.0,6.7,6.8,405.17
165,Barisal,2017,6,15,30.0,27.4,26.0,3.0,96.0,80.0,1.2,12.3,227.88
166,Barisal,2017,6,16,28.6,25.6,0.0,3.0,96.0,79.07826086956521,7.2,6.3,421.29
167,Barisal,2017,6,17,33.0,26.6,8.0,3.0,96.0,96.0,3.9,9.6,314.91
168,Barisal,2017,6,18,34.0,27.2,3.6,3.6,96.0,81.0,5.0,8.5,350.37
169,Barisal,2017,6,19,32.4,27.6,68.2,0.0,96.0,92.0,1.1,12.4,224.66
170,Barisal,2017,6,20,29.8,23.0,70.0,3.0,96.0,80.0,2.7,10.8,276.23
171,Barisal,2017,6,21,30.4,24.0,0.0,4.0,96.0,92.0,0.9,12.6,218.21
172,Barisal,2017,6,22,31.6,25.8,0.0,5.0,96.0,80.0,6.1,7.4,385.83
173,Barisal,2017,6,23,32.4,26.6,1.8,3.8,96.0,79.07826086956521,7.4,6.1,427.73
174,Barisal,2017,6,24,31.8,26.2,1.6,3.6,96.0,92.0,6.3,8.957983193277308,392.27
175,Barisal,2017,6,25,31.2,26.2,0.8,3.8,96.0,84.0,5.6,7.9,369.71
176,Barisal,2017,6,26,31.4,27.2,4.6,3.6,96.0,80.0,5.3,8.2,360.04
177,Barisal,2017,6,27,33.0,27.0,5.4,4.4,96.0,84.0,6.1,7.4,385.83
178,Barisal,2017,6,28,31.6,27.0,1.2,4.2,96.0,88.0,5.0,8.5,350.37
179,Barisal,2017,6,29,31.6,26.8,0.0,3.0,96.0,77.0,6.3,7.2,392.27
180,Barisal,2017,6,30,30.8,27.0,6.6,2.6,96.0,79.07826086956521,1.0,12.5,221.43
181,Barisal,2017,7,1,30.6,27.2,22.4,2.4,96.0,92.0,2.8,10.6,277.76
182,Barisal,2017,7,2,29.4,25.8,23.2,0.0,96.0,92.0,0.0,13.4,187.6
183,Barisal,2017,7,3,28.2,26.0,3.0,2.0,96.0,96.0,0.0,13.4,187.6
184,Barisal,2017,7,4,29.0,26.2,10.0,2.0,96.0,96.0,0.0,13.4,187.6
185,Barisal,2017,7,5,28.0,26.2,88.4,2.4,100.0,100.0,0.0,13.4,187.6
186,Barisal,2017,7,6,29.8,25.6,14.0,3.0,96.0,96.0,4.1,9.3,319.62
187,Barisal,2017,7,7,29.6,26.2,22.0,4.0,100.0,92.0,2.7,10.7,274.54
188,Barisal,2017,7,8,30.4,25.8,4.4,2.4,96.0,96.0,1.4,12.0,232.68
189,Barisal,2017,7,9,30.4,26.2,6.4,2.4,96.0,84.0,2.6,10.8,271.32
190,Barisal,2017,7,10,28.4,26.0,21.0,2.0,96.0,96.0,0.4,13.0,200.48
191,Barisal,2017,7,11,30.0,25.6,0.6,1.6,100.0,96.0,0.5,12.9,203.7
192,Barisal,2017,7,12,30.6,25.6,0.0,2.0,96.0,96.0,1.3,12.1,229.46
193,Barisal,2017,7,13,27.0,26.2,8.4,1.4,96.0,96.0,0.0,13.4,187.6
194,Barisal,2017,7,14,29.0,25.2,0.0,3.0,96.0,77.0,8.2,5.2,451.64
195,Barisal,2017,7,15,32.8,26.0,0.0,3.0,87.0,74.0,8.7,4.7,467.74
196,Barisal,2017,7,16,33.8,26.8,1.6,4.6,92.0,67.0,8.0,5.4,445.2
197,Barisal,2017,7,17,34.6,27.0,0.0,5.0,96.0,67.0,8.8,4.6,470.96
198,Barisal,2017,7,18,32.8,27.6,21.2,5.2,92.0,71.0,7.3,6.1,422.66
199,Barisal,2017,7,19,26.8,25.8,38.0,2.0,96.0,96.0,0.0,13.4,187.6
200,Barisal,2017,7,20,26.0,25.0,57.0,3.0,96.0,96.0,0.0,13.4,187.6
201,Barisal,2017,7,21,28.8,20.4,14.2,2.2,100.0,92.0,0.0,13.4,187.6
202,Barisal,2017,7,22,27.2,25.2,5.0,2.0,96.0,96.0,0.0,13.4,187.6
203,Barisal,2017,7,23,27.8,25.8,12.8,1.8,96.0,96.0,1.2,12.2,226.24
204,Barisal,2017,7,24,25.6,25.0,72.0,2.0,96.0,96.0,0.0,13.4,187.6
205,Barisal,2017,7,25,26.4,24.0,14.0,2.0,100.0,96.0,0.0,13.4,187.6
206,Barisal,2017,7,26,28.0,24.2,0.0,3.0,100.0,92.0,0.5,12.9,203.7
207,Barisal,2017,7,27,31.0,24.8,7.6,1.6,96.0,84.0,4.4,9.0,329.28
208,Barisal,2017,7,28,31.2,26.0,15.12,2.2,96.0,88.0,2.5,10.9,268.1
209,Barisal,2017,7,29,31.6,26.2,0.0,2.0,100.0,84.0,1.7,11.7,242.34
210,Barisal,2017,7,30,32.0,26.6,0.0,2.0,96.0,84.0,3.6,9.8,303.52
211,Barisal,2017,7,31,33.2,27.0,0.0,4.0,96.0,78.0,9.4,4.0,490.28
212,Barisal,2017,8,1,32.4,27.4,7.2,2.2,96.0,78.0,6.1,6.7,384.4235938
213,Barisal,2017,8,2,33.4,27.6,0.6,3.6,96.0,81.0,6.3,6.5,391.0145313
214,Barisal,2017,8,3,32.6,26.8,4.6,1.6,96.0,81.0,3.7,9.1,305.3323438
215,Barisal,2017,8,4,32.6,26.8,0.8,2.8,96.0,74.0,6.3,6.5,391.0145313
216,Barisal,2017,8,5,32.6,27.0,15.6,3.6,96.0,77.0,6.8,6.0,407.491875
217,Barisal,2017,8,6,31.4,26.4,59.6,3.6,96.0,96.0,1.6,11.2,236.1275
218,Barisal,2017,8,7,28.8,24.8,8.4,3.4,96.0,92.0,2.0,10.8,249.309375
219,Barisal,2017,8,8,31.4,24.8,4.2,3.2,96.0,80.0,4.2,8.6,321.8096875
220,Barisal,2017,8,9,33.0,26.6,0.0,4.0,96.0,81.0,7.9,4.9,443.7420313
221,Barisal,2017,8,10,29.0,27.4,31.2,2.2,96.0,96.0,0.0,12.8,183.4
222,Barisal,2017,8,13,31.0,25.6,5.4,2.4,96.0,84.0,2.5,10.3,265.7867188
223,Barisal,2017,8,14,30.8,26.0,0.0,2.0,96.0,88.0,0.5,12.3,199.8773438
224,Barisal,2017,8,15,31.8,26.2,19.4,2.4,96.0,81.0,3.4,9.4,295.4459375
225,Barisal,2017,8,16,28.8,26.2,4.6,2.6,96.0,96.0,0.1,12.7,186.6954688
226,Barisal,2017,8,17,31.4,26.0,5.0,4.0,96.0,88.0,5.8,7.0,374.5371875
227,Barisal,2017,8,18,31.4,26.4,5.8,2.8,96.0,80.0,7.0,5.8,414.0828125
228,Barisal,2017,8,19,31.2,26.4,2.6,3.6,96.0,77.0,8.6,4.2,466.8103125
229,Barisal,2017,8,20,32.0,26.2,0.0,4.0,96.0,77.0,9.6,3.2,499.765
230,Barisal,2017,8,21,34.8,27.0,0.6,3.6,96.0,68.0,7.2,5.6,420.67375
231,Barisal,2017,8,22,35.2,27.2,3.4,2.4,96.0,88.0,1.3,11.5,226.2410938
232,Barisal,2017,8,25,34.2,27.0,0.0,3.0,96.0,74.0,8.8,4.0,473.40125
233,Barisal,2017,8,26,31.4,27.2,44.4,4.4,96.0,87.0,0.4,12.4,196.581875
234,Barisal,2017,8,27,30.8,25.6,9.4,3.4,96.0,84.0,7.2,5.6,420.67375
235,Barisal,2017,8,28,30.8,25.6,7.6,3.6,96.0,84.0,6.6,6.2,400.9009375
236,Barisal,2017,8,29,31.4,25.8,7.8,2.8,96.0,96.0,6.8,6.0,407.491875
237,Barisal,2017,8,30,32.8,25.8,4.4,3.4,96.0,81.0,6.0,6.8,381.128125
238,Barisal,2017,8,31,31.2,26.2,6.2,2.2,96.0,92.0,3.2,9.6,288.855
239,Barisal,2017,9,1,31.0,25.2,11.4,2.4,96.0,91.0,2.0,10.2,223.9081967
240,Barisal,2017,9,2,30.8,25.0,6.4,2.4,96.0,92.0,2.1,10.1,226.9736066
241,Barisal,2017,9,3,32.8,25.4,14.2,3.2,96.0,84.0,4.5,7.7,300.5434426
242,Barisal,2017,9,4,33.2,26.0,0.0,2.0,96.0,92.0,1.7,10.5,214.7119672
243,Barisal,2017,9,5,33.0,26.4,3.4,2.4,96.0,74.0,4.7,7.5,306.6742623
244,Barisal,2017,9,6,34.0,27.0,0.0,4.0,96.0,71.0,7.4,4.8,389.4403279
245,Barisal,2017,9,7,34.6,26.6,0.0,3.0,96.0,68.0,8.8,3.4,432.3560656
246,Barisal,2017,9,8,30.2,27.2,2.6,2.6,96.0,88.0,0.3,11.9,171.7962295
247,Barisal,2017,9,9,32.0,26.6,7.4,3.4,96.0,84.0,2.9,9.3,251.4968852
248,Barisal,2017,9,10,31.8,26.8,0.0,4.0,96.0,80.0,6.9,5.3,374.1132787
249,Barisal,2017,9,11,31.0,27.0,39.0,2.0,96.0,96.0,2.4,9.8,236.1698361
250,Barisal,2017,9,12,29.4,24.0,0.0,2.0,100.0,92.0,0.9,11.3,190.1886885
251,Barisal,2017,9,13,32.4,25.0,3.8,2.8,96.0,74.0,7.4,4.8,389.4403279
252,Barisal,2017,9,14,32.6,25.2,0.0,2.0,96.0,77.0,8.6,3.6,426.2252459
253,Barisal,2017,9,15,33.0,26.4,0.0,3.0,96.0,71.0,6.1,6.1,349.59
254,Barisal,2017,9,16,34.4,27.0,0.0,4.0,92.0,62.0,8.4,3.8,420.0944262
255,Barisal,2017,9,17,35.8,27.0,34.6,4.6,96.0,84.0,3.6,8.6,272.9547541
256,Barisal,2017,9,18,31.2,24.2,49.6,3.6,96.0,87.0,6.3,5.9,355.7208197
257,Barisal,2017,9,19,30.4,25.2,19.0,3.0,96.0,77.0,5.0,7.2,315.8704918
258,Barisal,2017,9,20,29.0,25.2,6.0,2.0,96.0,92.0,2.9,9.3,251.4968852
259,Barisal,2017,9,21,30.6,26.0,0.0,2.0,96.0,92.0,1.5,10.7,208.5811475
260,Barisal,2017,9,22,34.0,26.6,0.0,2.0,96.0,71.0,8.7,3.5,429.2906557
261,Barisal,2017,9,23,34.0,26.8,0.0,2.0,96.0,71.0,7.4,4.8,389.4403279
262,Barisal,2017,9,24,34.8,27.0,0.0,2.0,92.0,74.0,5.5,6.7,331.197541
263,Barisal,2017,9,25,33.0,27.0,0.0,1.0,96.0,78.0,0.3,11.9,171.7962295
264,Barisal,2017,9,26,31.6,26.4,0.0,1.0,96.0,80.0,0.3,11.9,171.7962295
265,Barisal,2017,9,27,29.6,26.6,7.4,1.4,96.0,84.0,1.1,11.1,196.3195082
266,Barisal,2017,9,28,31.8,25.0,34.0,2.0,96.0,88.0,1.3,10.9,202.4503279
267,Barisal,2017,9,29,29.4,24.6,10.0,2.0,96.0,92.0,1.1,11.1,196.3195082
268,Barisal,2017,9,30,29.0,25.0,5.8,1.8,96.0,92.0,1.4,10.8,205.5157377
269,Barisal,2017,10,1,32.0,25.0,4.6,1.6,96.0,84.0,5.4,5.76,303.9772414
